title,url,date_parsed,topic,topic_label,embedding_x,embedding_y
Spatial host-microbiome sequencing,https://www.biorxiv.org/content/10.1101/2022.07.18.500470v1,2022-07-20 05:51:47+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.651944,12.264388
Deep Visual Proteomics defines single-cell identity and heterogeneity,https://www.nature.com/articles/s41587-022-01302-5,2022-08-17 09:09:33+00:00,10,"Single, Cell, Single cell",10.317378,11.6797695
Joint analysis of expression levels and histological images identifies genes associated with tissue morphology,https://doi.org/10.1038/s41467-021-21727-x,2022-09-20 13:18:08+00:00,4,"Cell, Cellular, Expression",11.488647,11.204321
Nuclear morphology is a deep learning biomarker of cellular senescence,https://doi.org/10.1038/s43587-022-00263-3,2022-09-22 13:55:58+00:00,16,"Aging, Senescence, Human",6.9136977,8.34328
High-plex imaging of RNA and proteins at subcellular resolution in fixed tissue by spatial molecular imaging,https://doi.org/10.1038/s41587-022-01483-z,2022-10-12 07:23:27+00:00,4,"Cell, Cellular, Expression",11.257958,11.466888
Spatial epitope barcoding reveals clonal tumor patch behaviors,https://www.sciencedirect.com/science/article/pii/S1535610822004433,2022-10-17 07:05:46+00:00,11,"Cancer, Spatial, Tumor",8.645132,11.861771
Aquila: a spatial omics database and analysis platform,https://academic.oup.com/nar/advance-article/doi/10.1093/nar/gkac874/6761736,2022-10-19 16:52:32+00:00,17,"Spatial, Spatial omics, Omics",9.747862,12.981584
Omnipose: a high-precision morphology-independent solution for bacterial cell segmentation,https://www.nature.com/articles/s41592-022-01639-4,2022-10-19 17:25:35+00:00,14,"Cell, Microscopy, Segmentation",11.860625,10.432979
MorphNet Predicts Cell Morphology from Single-Cell Gene Expression,https://www.biorxiv.org/content/10.1101/2022.10.21.513201v1,2022-10-24 11:28:04+00:00,10,"Single, Cell, Single cell",10.057948,10.695266
Modeling intercellular communication in tissues using spatial graphs of cells,https://www.nature.com/articles/s41587-022-01467-z,2022-10-28 08:20:16+00:00,6,"Tissue, Human, Atlas",9.502039,11.866123
Multiplexed high-throughput immune cell imaging reveals molecular health-associated phenotypes,http://schemas.microsoft.com/office/2004/12/omml,2022-11-07 08:56:53+00:00,13,"Senescent, Cancer, Reveals",10.891168,10.980284
Morphology and gene expression profiling provide complementary information for mapping cell state,http://schemas.microsoft.com/office/2004/12/omml,2022-11-08 10:25:38+00:00,4,"Cell, Cellular, Expression",10.115028,10.311436
CellSighter - A neural network to classify cells in highly multiplexed images,https://www.biorxiv.org/content/10.1101/2022.11.07.515441v1,2022-11-09 13:57:18+00:00,14,"Cell, Microscopy, Segmentation",11.698113,10.623663
Contrastive learning of image- and structure based representations in drug discovery,http://schemas.microsoft.com/office/2004/12/omml,2022-11-09 15:09:09+00:00,5,"Learning, Ai, Multimodal",11.738887,7.991929
"Spatial genomics maps the structure, nature and evolution of cancer clones",https://doi.org/10.1038/s41586-022-05425-2,2022-11-10 08:13:18+00:00,11,"Cancer, Spatial, Tumor",8.609692,11.734024
Computerized tumor-infiltrating lymphocytes density score predicts survival of patients with resectable lung adenocarcinoma,https://www.cell.com/iscience/fulltext/S2589-0042(22)01877-6#relatedArticles,2022-11-28 09:57:56+00:00,11,"Cancer, Spatial, Tumor",7.8878264,10.159055
Development and validation of AI-based pre-screening of large bowel biopsies,https://www.medrxiv.org/content/10.1101/2022.11.30.22282859v1,2022-12-12 07:40:43+00:00,0,"Genetic, Ai, Model",12.692266,9.250142
Spatial biology of cancer evolution,https://www.nature.com/articles/s41576-022-00553-x,2022-12-12 08:37:17+00:00,11,"Cancer, Spatial, Tumor",8.683394,11.836907
Graph neural networks learn emergent tissue properties from spatial molecular profiles,https://www.biorxiv.org/content/10.1101/2022.12.08.519537v1?,2022-12-13 08:26:14+00:00,6,"Tissue, Human, Atlas",11.34814,9.846995
Cell-type-specific aging clocks to quantify aging and rejuvenation in neurogenic regions of the brain,https://www.nature.com/articles/s43587-022-00335-4,2022-12-20 19:38:39+00:00,2,"Aging, Clocks, Brain",6.979127,6.7112865
Senescence atlas reveals an aged-like inflamed niche that blunts muscle regeneration,https://www.nature.com/articles/s41586-022-05535-x,2022-12-23 16:46:28+00:00,16,"Aging, Senescence, Human",7.3377614,8.036699
Spatial proteomics in three-dimensional intact specimens,https://www.cell.com/cell/fulltext/S0092-8674(22)01465-9?rss=yes&utm_source=dlvr.it&utm_medium=twitter,2022-12-25 13:14:43+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.585336,11.935024
Inhaled particulate accumulation with age impairs immune function and architecture in human lung lymph nodes,https://www.nature.com/articles/s41591-022-02073-x,2022-12-27 14:09:34+00:00,7,"Immune, Cells, Health",7.2037816,8.371606
NIH SenNet Consortium to map senescent cells throughout the human lifespan to understand physiological health,https://www.nature.com/articles/s43587-022-00326-5,2023-01-02 12:45:46+00:00,16,"Aging, Senescence, Human",7.2823977,8.68093
Molecular and spatial signatures of mouse brain aging at single-cell resolution,https://www.cell.com/cell/fulltext/S0092-8674(22)01523-9,2023-01-02 19:00:30+00:00,2,"Aging, Clocks, Brain",6.7773585,7.02926
Loss of epigenetic information as a cause of mammalian aging,https://www.cell.com/cell/fulltext/S0092-8674(22)01570-7,2023-01-13 10:01:58+00:00,16,"Aging, Senescence, Human",6.680498,7.6419063
Multiplexed 3D atlas of state transitions and immune interaction in colorectal cancer,https://doi.org/10.1016/j.cell.2022.12.028,2023-01-23 07:00:00+00:00,11,"Cancer, Spatial, Tumor",8.804899,11.569161
Single-cell spatial immune landscapes of primary and metastatic brain tumours,https://www.nature.com/articles/s41586-022-05680-3,2023-02-01 18:36:22+00:00,11,"Cancer, Spatial, Tumor",9.025825,11.44678
TotalSegmentator: robust segmentation of 104 anatomical structures in CT images,https://arxiv.org/abs/2208.05868,2023-02-02 12:42:41+00:00,6,"Tissue, Human, Atlas",13.15557,10.367244
Spatially resolved multiomics of human cardiac niches,https://www.biorxiv.org/content/10.1101/2023.01.30.526202v1,2023-02-02 16:32:43+00:00,6,"Tissue, Human, Atlas",10.586631,9.20445
Correlated evolution of social organization and lifespan in mammals,https://www.nature.com/articles/s41467-023-35869-7,2023-02-03 19:18:06+00:00,15,"Human, Telomere, Telomere length",7.2241135,7.3901906
Mass Spectrometry-Based Atlas of Extracellular Matrix Proteins across 25 Mouse Organs,https://pubs.acs.org/doi/10.1021/acs.jproteome.2c00526,2023-02-13 19:04:01+00:00,4,"Cell, Cellular, Expression",9.811481,10.412591
